adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//8VmF0Cg7CZTfMeTtsF7k2Wrj38Z.jpg,,0,"",672582,tt11686490 ,en,The Deep House,"While diving in a remote French lake, a couple of YouTubers who specialize in underwater exploration videos discover a house submerged in the deep waters. What was initially a unique finding soon turns into a nightmare when they discover that the house was the scene of atrocious crimes. Trapped, with their oxygen reserves falling dangerously, they realize the worst is yet to come: they are not alone in the house.",173.407,https://image.tmdb.org/t/p/original//9ESJtqfTg4XRfjKnrY28vP3Z4MD.jpg,"[{""name"": ""Radar Films"", ""id"": 12689, ""logo_path"": null, ""origin_country"": ""FR""}, {""name"": ""Logical Pictures"", ""id"": 92840, ""logo_path"": null, ""origin_country"": ""FR""}, {""name"": ""Apollo Films"", ""id"": 49755, ""logo_path"": ""/iom7Z8e1dzoTfCvwq8F4bJvbeIJ.png"", ""origin_country"": ""FR""}, {""name"": ""uMedia"", ""id"": 19037, ""logo_path"": ""/tceh2aAORA5JxIZSLQ1GkzTBZDL.png"", ""origin_country"": ""BE""}, {""name"": ""Forecast Pictures"", ""id"": 12686, ""logo_path"": null, ""origin_country"": """"}, {""name"": ""Screen Flanders"", ""id"": 78299, ""logo_path"": null, ""origin_country"": ""BE""}, {""name"": ""OCS"", ""id"": 11620, ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""name"": ""Wallimage"", ""id"": 12352, ""logo_path"": ""/fkIacb6MddD6trIWamr33SIcUAn.png"", ""origin_country"": ""BE""}, {""name"": ""Tax Shelter du Gouvernement F\u00e9d\u00e9ral Belge"", ""id"": 114955, ""logo_path"": null, ""origin_country"": ""BE""}, {""name"": ""Investisseurs Tax Shelter"", ""id"": 102877, ""logo_path"": ""/zjkjypyhDQA0dNCv8WzIzEmqAQk.png"", ""origin_country"": ""BE""}, {""name"": ""CNC"", ""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2021-06-30,0,82,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Breathe while you still can.,The Deep House,f,5.4,93
f,https://image.tmdb.org/t/p/original//n2xl3awzWSxep2O0WDxJ2tRGyGL.jpg,,0,https://respect.movie/,592863,tt2452150  ,en,Respect,The rise of Aretha Franklin’s career from a child singing in her father’s church’s choir to her international superstardom.,55.271,https://image.tmdb.org/t/p/original//iUtPwOBZJc8uJnDqlCXTibdgxKz.jpg,"[{""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US"", ""id"": 21, ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png""}, {""name"": ""Bron Studios"", ""origin_country"": ""CA"", ""id"": 13240, ""logo_path"": ""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png""}, {""name"": ""Creative Wealth Media Finance"", ""origin_country"": ""CA"", ""id"": 53152, ""logo_path"": ""/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png""}, {""name"": ""Cinesite"", ""origin_country"": ""US"", ""id"": 136987, ""logo_path"": null}, {""name"": ""Glickmania"", ""origin_country"": ""US"", ""id"": 129446, ""logo_path"": null}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-12,23087609,145,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,The queen arrives.,Respect,f,7.0,34
f,https://image.tmdb.org/t/p/original//ji8nplOACfZx9Nvbv1uy6XcLMGA.jpg,,0,http://www.netflix.com/Nightbooks,739990,tt10521144 ,en,Nightbooks,"Alex, a boy obsessed with scary stories, is trapped by a witch in her modern, magical New York City apartment. His original hair-raising tales are the only thing keeping him safe as he desperately tries to find a way out of this twisted place.",830.281,https://image.tmdb.org/t/p/original//ysJte1iqN8pFQ470tumnViB1wHP.jpg,"[{""logo_path"": null, ""origin_country"": ""US"", ""name"": ""Ghost House Pictures"", ""id"": 768}, {""logo_path"": null, ""origin_country"": """", ""name"": ""MXN Entertainment"", ""id"": 80970}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-15,0,100,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Write for your life.,Nightbooks,f,6.9,93
f,https://image.tmdb.org/t/p/original//6RSmdzLx5Y975kKREVfa1KdCYMS.jpg,"{""backdrop_path"": null, ""name"": ""A Menina que Matou os Pais"", ""id"": 673604, ""poster_path"": null}",0,"",608804,tt10605812 ,pt,A Menina Que Matou os Pais,"A psychological thriller surrounding the real murders of Manfred and Marísia von Richthofen orchestrated by their own daughter, Suzane, along with her boyfriend and brother-in-law, the Cravinhos brothers.",202.474,https://image.tmdb.org/t/p/original//7gqZyGlLjNKXIk8RBswqAGJygVz.jpg,"[{""name"": ""Santa Rita Filmes"", ""logo_path"": null, ""id"": 91850, ""origin_country"": ""BR""}, {""name"": ""Galeria Distribuidora"", ""logo_path"": null, ""id"": 111151, ""origin_country"": """"}, {""name"": ""Grupo Telefilms"", ""logo_path"": null, ""id"": 149991, ""origin_country"": """"}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]",2021-09-24,0,85,"[{""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas"", ""english_name"": ""Portuguese""}]",Released,The crime that shocked the country.,The Girl Who Killed Her Parents,f,6.7,73
f,https://image.tmdb.org/t/p/original//uO8fkyWgUZCKazswbwDyFUIuI7B.jpg,,0,http://www.netflix.com/AfterlifeoftheParty,785457,tt11742798 ,en,Afterlife of the Party,A social butterfly who dies during her birthday week is given a second chance to right her wrongs on Earth.,407.289,https://image.tmdb.org/t/p/original//3Vz8iIXfeGLOuePYXDoEaivoTIU.jpg,"[{""logo_path"": null, ""name"": ""Advantage Entertainment"", ""origin_country"": """", ""id"": 79287}, {""logo_path"": null, ""name"": ""DAE Light Media"", ""origin_country"": """", ""id"": 159426}, {""logo_path"": null, ""name"": ""Front Row Filmed Entertainment"", ""origin_country"": """", ""id"": 77941}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-02,0,109,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,She's got one more chance to fix the life she left in pieces.,Afterlife of the Party,f,7.1,122
f,https://image.tmdb.org/t/p/original//noPXBsxLNUKyCntHMbnXD8djLtz.jpg,,0,https://www.netflix.com/title/81046937,776909,tt11698662 ,es,Fuimos Canciones,"Fashion assistant Maca has just about got her life together after a devastating breakup, when Leo, the man who broke her heart returns. Seeking support from best friends, Adriana and Jime, all three will learn love can be complicated.",108.671,https://image.tmdb.org/t/p/original//rMcxBj8bHq57tFJYVHNJ5rTs99g.jpg,[],[],2021-09-29,0,110,"[{""name"": ""Espa\u00f1ol"", ""english_name"": ""Spanish"", ""iso_639_1"": ""es""}]",Released,"",Sounds Like Love,f,5.8,12
f,https://image.tmdb.org/t/p/original//gF5nhiyhrDYj2dPfWod6c2zHW2u.jpg,,14479740,"",637534,tt10404944 ,fr,BAC Nord,"A police brigade working in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",1464.197,https://image.tmdb.org/t/p/original//r2NnRp4mi4G3e0x9zINQIcnGNd8.jpg,"[{""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR"", ""id"": 694}, {""name"": ""France 2 Cin\u00e9ma"", ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""origin_country"": ""FR"", ""id"": 83}, {""name"": ""Chi-Fou-Mi Productions"", ""logo_path"": null, ""origin_country"": ""FR"", ""id"": 34780}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]",2021-08-18,0,105,"[{""name"": ""Fran\u00e7ais"", ""english_name"": ""French"", ""iso_639_1"": ""fr""}]",Released,"",The Stronghold,f,8.0,306
f,https://image.tmdb.org/t/p/original//cxSB5be7DFrxAyPjIy3HTLDiRtH.jpg,,0,"",879540,tt15523010 ,en,Dave Chappelle: The Closer,"As he closes out his state of comedy specials, Dave takes the stage to try and set the record straight - and get a few things off his chest.",10.543,https://image.tmdb.org/t/p/original//f5Z9WAjH8ojyJIFDMj7B1Tb6I25.jpg,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-05,0,72,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,The sixth chapter,Dave Chappelle: The Closer,f,8.4,11
f,https://image.tmdb.org/t/p/original//n1oqHRtnJmv31VlWXTIwmDY6kz6.jpg,,0,"",785663,tt12731980 ,en,Old Henry,"A widowed farmer and his son warily take in a mysterious, injured man with a satchel of cash. When a posse of men claiming to be the law come for the money, the farmer must decide who to trust. Defending a siege of his homestead, the farmer reveals a talent for gun-slinging that surprises everyone calling his true identity into question.",67.536,https://image.tmdb.org/t/p/original//oZ9DtoH8qqOmKQwz6HzdTS49EWc.jpg,"[{""id"": 118155, ""name"": ""Shout! Studios"", ""logo_path"": ""/1lBVhKMuTT2HXSCOgax07aWSik5.png"", ""origin_country"": ""US""}, {""id"": 74808, ""name"": ""Hideout Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 84465, ""name"": ""Blue Swan Entertainment"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 23688, ""name"": ""VMI Worldwide"", ""logo_path"": null, ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-01,0,99,"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,You can't bury the past.,Old Henry,f,7.4,22
f,https://image.tmdb.org/t/p/original//7TmNYrLIBA7gHLIMXVKEIsw5ZDB.jpg,,0,"",649394,tt8009744  ,en,Worth,"Kenneth Feinberg, a powerful D.C. lawyer appointed Special Master of the 9/11 Fund, fights off the cynicism, bureaucracy, and politics associated with administering government funds and, in doing so, discovers what life is worth.",166.292,https://image.tmdb.org/t/p/original//RmLtmr8Mv6xz0GfJUzn1vlCRM6.jpg,"[{""logo_path"": ""/bQzrYnomE5hIRJMxEy7e2SCYew3.png"", ""origin_country"": ""US"", ""name"": ""MadRiver Pictures"", ""id"": 73492}, {""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""origin_country"": ""US"", ""name"": ""Anonymous Content"", ""id"": 10039}, {""logo_path"": ""/yHuuJYoFfYunIQ5hohT1hGnXTJq.png"", ""origin_country"": ""US"", ""name"": ""Sugar23"", ""id"": 120766}, {""logo_path"": null, ""origin_country"": """", ""name"": ""Royal Viking Entertainment"", ""id"": 84301}, {""logo_path"": null, ""origin_country"": """", ""name"": ""Steeplechase Amusements"", ""id"": 158420}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-08-27,0,118,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,Our national tragedy. Their personal suffering. His impossible task.,Worth,f,7.1,43
f,https://image.tmdb.org/t/p/original//xDnFlNrNUoSKPq4uptnhYmUZNpm.jpg,,40000000,https://www.malignantmovie.net/,619778,tt3811906  ,en,Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",656.433,https://image.tmdb.org/t/p/original//1N5e56325vwih8IeJ29k9FZf8p8.jpg,"[{""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""origin_country"": ""US"", ""name"": ""Warner Bros. Pictures""}, {""id"": 12, ""logo_path"": ""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"", ""origin_country"": ""US"", ""name"": ""New Line Cinema""}, {""id"": 5233, ""logo_path"": null, ""origin_country"": """", ""name"": ""Starlight International Media""}, {""id"": 121439, ""logo_path"": null, ""origin_country"": """", ""name"": ""Midas Innovation""}, {""id"": 76907, ""logo_path"": ""/wChlWsVgwSd4ZWxTIm8PTEcaESz.png"", ""origin_country"": ""US"", ""name"": ""Atomic Monster""}, {""id"": 122178, ""logo_path"": null, ""origin_country"": ""US"", ""name"": ""BOOM! Studios""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-09-01,24640084,111,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,A new vision of terror.,Malignant,f,7.1,738
f,https://image.tmdb.org/t/p/original//4KpNHvQIjyg1YFovRAoUXoFrGnR.jpg,"{""id"": 661031, ""name"": ""Pok\u00e9mon: Alternate Continuity Collection"", ""backdrop_path"": ""/ouB7lVkdGJgHq776dmWE6GTZeaA.jpg"", ""poster_path"": ""/caRQp2qsUFHQ0NYpEfxA8Pm2Gl4.jpg""}",0,https://www.netflix.com/title/81346307,662708,tt11819890 ,ja,劇場版ポケットモンスター ココ,"In the Forest of Okoya, Koko is a feral child who has been raised as a Pokémon by the Mythical Pokémon Zarude. Koko has grown up never doubting that he is a Pokémon even though he can't really use any sort of moves. Ash Ketchum and Pikachu meet Koko and help him protect the Great Tree from the crooked scientist Dr. Zed.",135.771,https://image.tmdb.org/t/p/original//vGcHyV9s1N2I7bJLSBODvqHTYLL.jpg,"[{""id"": 882, ""name"": ""Toho Co."", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 71963, ""name"": ""TOHO Animation"", ""logo_path"": ""/8YTVwpqHtS42dlG6F2mZ8m5IDI4.png"", ""origin_country"": ""JP""}, {""id"": 12653, ""name"": ""Pikachu Project"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 5372, ""name"": ""OLM"", ""logo_path"": ""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"", ""origin_country"": ""JP""}, {""id"": 31058, ""name"": ""Wit Studio"", ""logo_path"": ""/9sXboXjqyPXUYIz072ld2DIoTVz.png"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2020-12-25,0,98,"[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]",Released,"",Pokémon the Movie: Secrets of the Jungle,f,7.5,42
f,https://image.tmdb.org/t/p/original//n0C4rIhCA9grXzq8NN1CNPDiZXL.jpg,,0,https://www.netflix.com/title/81399204,855823,tt10322274 ,en,Schumacher,"Through exclusive interviews and archival footage, this documentary traces an intimate portrait of seven-time Formula 1 champion Michael Schumacher.",191.224,https://image.tmdb.org/t/p/original//gVCNU1mMj4Cc9wIJRVUBvStukzz.jpg,"[{""logo_path"": ""/8Vz3cro3iuutl7q5Q6tYOiRAOtO.png"", ""origin_country"": ""DE"", ""name"": ""B14 Film"", ""id"": 158256}, {""logo_path"": ""/eCYPzcnF5KidrKPOT90ANslOKMx.png"", ""origin_country"": ""DE"", ""name"": ""DCM Pictures"", ""id"": 14758}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2021-09-15,0,112,"[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,"",Schumacher,f,7.4,92
f,https://image.tmdb.org/t/p/original//8cX9cQ4nr3eeJkiuCjtoQvztaZ8.jpg,,5000000,"",675319,tt8545482  ,en,Zone 414,"In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home.",82.858,https://image.tmdb.org/t/p/original//dDow0Kbrf1L9BydRLfSdoNMOdMm.jpg,"[{""origin_country"": ""US"", ""id"": 76991, ""name"": ""Highland Film Group"", ""logo_path"": ""/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png""}, {""origin_country"": ""US"", ""id"": 76992, ""name"": ""Saban Films"", ""logo_path"": ""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-09-03,0,98,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,"",Zone 414,f,6.2,24
f,https://image.tmdb.org/t/p/original//wjQXZTlFM3PVEUmKf1sUajjygqT.jpg,,0,https://www.paramountplus.com/movies/infinite/gkYk2Ju73QiIYX8TrooFblbsaUfPugRz/,581726,tt6654210  ,en,Infinite,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",898.913,https://image.tmdb.org/t/p/original//niw2AKHz6XmwiRMLWaoyAOAti0G.jpg,"[{""origin_country"": ""US"", ""id"": 435, ""logo_path"": ""/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png"", ""name"": ""Di Bonaventura Pictures""}, {""origin_country"": ""US"", ""id"": 8537, ""logo_path"": null, ""name"": ""Closest to the Hole Productions""}, {""origin_country"": ""US"", ""id"": 119509, ""logo_path"": null, ""name"": ""Leverage Entertainment""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-06-10,0,106,"[{""english_name"": ""German"", ""name"": ""Deutsch"", ""iso_639_1"": ""de""}, {""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,Many lives. Unlimited potential.,Infinite,f,7.4,1129
f,https://image.tmdb.org/t/p/original//xbO87xVfvpbHHfddRFrBDABhL2N.jpg,"{""name"": ""Welcome to the Blumhouse"", ""poster_path"": ""/5sDKwLfvh5ERqxLPwaY8mUIFufj.jpg"", ""id"": 882291, ""backdrop_path"": ""/dnG6fLvVmOUxDcmal1qBW0tfusk.jpg""}",0,"",767499,tt13372794 ,en,The Manor,"After suffering a stroke, Judith moves into a historic nursing home, where she begins to suspect something supernatural is preying on the residents. With no one willing to believe her, Judith must either escape the confines of the manor, or fall victim to the evil that dwells within it.",151.397,https://image.tmdb.org/t/p/original//i4Nva627Xd5KDwUbeX4ilfzFWit.jpg,"[{""origin_country"": ""US"", ""name"": ""Amazon Studios"", ""id"": 20580, ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png""}, {""origin_country"": ""US"", ""name"": ""Blumhouse Television"", ""id"": 68884, ""logo_path"": ""/1BYexT6Vikz4ulCcYKGPmOi6Jm0.png""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-08,0,0,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,Enjoy your stay.,The Manor,f,5.4,29
f,https://image.tmdb.org/t/p/original//solT9gv8u4dZYPFvV43BU2VHehx.jpg,,0,"",726916,tt12299824 ,sv,Vinterviken 2021,"Elisabeth and John-John live in the same city, but they inhabit different worlds.",128.404,https://image.tmdb.org/t/p/original//qIEVgsk9art4MY1O5hxQ0uvBrzv.jpg,"[{""id"": 2669, ""logo_path"": ""/ugWpFTKyc6UK2payofmqO2lgcBQ.png"", ""origin_country"": ""SE"", ""name"": ""Filmlance International""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""origin_country"": ""SE"", ""name"": ""SVT""}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",2021-09-08,0,90,"[{""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",Released,Two worlds. One love.,JJ+E,f,6.3,15
f,https://image.tmdb.org/t/p/original//oBrHna3SHYVJrvGR4k6qG058vS2.jpg,,0,https://www.netflix.com/title/81177110,797594,tt15469820 ,en,Britney Vs Spears,Journalist Jenny Eliscu and filmmaker Erin Lee Carr investigate Britney Spears' fight for freedom by way of exclusive interviews and confidential evidence.,14.76,https://image.tmdb.org/t/p/original//9pr6erxj6J0lNlEfcmraDZQh70H.jpg,"[{""id"": 136480, ""name"": ""Story Syndicate"", ""logo_path"": ""/5fLrloYGsWbdxS0HMmetiyZJ0Tw.png"", ""origin_country"": ""US""}, {""id"": 161662, ""name"": ""Carr Lot Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-09-27,0,93,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,No more secrets. No more silence.,Britney Vs Spears,f,7.3,17
f,https://image.tmdb.org/t/p/original//2BSobzAnkZBvbm7CxYpiDjaqEyG.jpg,,0,"",661595,tt10715446 ,en,Yakuza Princess,"In Brazil, Akemi finds out that she's the heiress to the Yakuza empire. Just after that, her destiny enters a spiral of violence and mystery, where a gaijin (foreigner) who’s been protecting her all this time, Shiro, may have been actually sent to kill her.",41.909,https://image.tmdb.org/t/p/original//1gTnopPJgauN46CYGobPyZCZQTn.jpg,"[{""origin_country"": ""US"", ""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png""}, {""origin_country"": """", ""id"": 81976, ""name"": ""Filmland International"", ""logo_path"": null}, {""origin_country"": ""US"", ""id"": 12142, ""name"": ""XYZ Films"", ""logo_path"": ""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]",2021-08-26,0,111,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e"", ""english_name"": ""Japanese""}, {""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas"", ""english_name"": ""Portuguese""}]",Released,Every sword has a story.,Yakuza Princess,f,6.6,17
f,https://image.tmdb.org/t/p/original//hvXWVpKvFWAqiGyTYloudgLXKMY.jpg,"{""backdrop_path"": null, ""id"": 748919, ""poster_path"": ""/b4mJz9qvh4i328aIO0Ciqqy2DGA.jpg"", ""name"": ""Don't Breathe Collection""}",9900000,http://www.dontbreathe-movie.com/site/,300669,tt4160708  ,en,Don't Breathe,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,428.366,https://image.tmdb.org/t/p/original//kkUMGON2uFRlxI3zIMFdjqARnbb.jpg,"[{""origin_country"": ""US"", ""id"": 3287, ""name"": ""Screen Gems"", ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png""}, {""origin_country"": ""US"", ""id"": 11341, ""name"": ""Stage 6 Films"", ""logo_path"": ""/xytTBODEy3p20ksHL4Ftxr483Iv.png""}, {""origin_country"": ""US"", ""id"": 768, ""name"": ""Ghost House Pictures"", ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2016-06-08,159047649,89,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,In the dark the blind man is king.,Don't Breathe,f,7.0,5500
f,https://image.tmdb.org/t/p/original//3whC0GRqtCbBbIZKir6u0Njlrqq.jpg,,0,https://amazon.com/dp/B09CSDQJDV,645710,tt11235772 ,en,The Voyeurs,"Pippa and Thomas move into their dream apartment. They notice that their windows look directly into the apartment opposite - inviting them to witness the volatile relationship of the attractive couple across the street. But when they attempt to anonymously intercede in their lives, they unwittingly set in motion a chain of events leading to deadly consequences.",127.474,https://image.tmdb.org/t/p/original//8Y4XOIWhpOvSOEn8XrxbkH9yAXO.jpg,"[{""id"": 20580, ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png"", ""name"": ""Amazon Studios"", ""origin_country"": ""US""}, {""id"": 89115, ""logo_path"": ""/zQwTHJVIruUlGsa7zIdfXuSm9GG.png"", ""name"": ""Divide / Conquer"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]",2021-09-10,0,116,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,How far will you go for one more look?,The Voyeurs,f,7.0,109
f,https://image.tmdb.org/t/p/original//gAsHuCQMN7mv4uFIvM4ACQ09hPr.jpg,,0,https://www.netflix.com/search?q=power%20of%20the%20dog&jbv=81127997,600583,tt10293406 ,en,The Power of the Dog,"A domineering, magnetic rancher responds with mocking cruelty when his brother brings home a new wife and her son, until the unexpected comes to pass.",20.325,https://image.tmdb.org/t/p/original//kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg,"[{""origin_country"": ""GB"", ""name"": ""BBC Films"", ""logo_path"": ""/wdmwQuV4R1MIr8A78izZkC184uC.png"", ""id"": 288}, {""origin_country"": ""GB"", ""name"": ""See-Saw Films"", ""logo_path"": ""/vFbexaF70wSMUHRA6Fy6UcuA1ju.png"", ""id"": 7217}, {""origin_country"": """", ""name"": ""Cross City Films"", ""logo_path"": null, ""id"": 159766}, {""origin_country"": ""NZ"", ""name"": ""New Zealand Film Commission"", ""logo_path"": ""/3XuHM8TXG0gDdPM3xJI14gkZbQy.png"", ""id"": 294}, {""origin_country"": """", ""name"": ""Bad Girl Creek"", ""logo_path"": null, ""id"": 159767}, {""origin_country"": ""CA"", ""name"": ""Max Films"", ""logo_path"": ""/eVsVPEZRK63zsQMxxSHf5Cv017g.png"", ""id"": 8117}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}, {""name"": ""New Zealand"", ""iso_3166_1"": ""NZ""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-11-17,0,127,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,"",The Power of the Dog,f,0.0,0
f,https://image.tmdb.org/t/p/original//mzulkJNDNasq6KyoNm03uaJVZSL.jpg,,21700000,https://www.netflix.com/title/81043660,669671,tt10763820 ,en,Night Teeth,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions - and their dangerous, shadowy underworld - he must fight to stay alive.",963.329,https://image.tmdb.org/t/p/original//4niEFGAUEz3GUqwk9Y2y4aAERhE.jpg,"[{""logo_path"": ""/rzpfuMEMDQnmqp0YTFMEqgfDrxY.png"", ""origin_country"": ""GB"", ""id"": 84988, ""name"": ""42""}, {""logo_path"": null, ""origin_country"": ""US"", ""id"": 60746, ""name"": ""Unique Features""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-20,0,107,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Paint the town red.,Night Teeth,f,7.1,193
